"days","total.precip","max.flag"
1994-02-08,0,"Normal"
1994-02-09,0.18,"Normal"
1994-02-10,0.01,"Normal"
1994-02-11,0,"Normal"
1994-02-12,0.01,"Normal"
1994-02-13,1.39,"Normal"
1994-02-14,0,"Normal"
1994-02-15,0.96,"Normal"
1994-02-16,0.43,"Normal"
1994-02-17,0.35,"Normal"
1994-02-18,0.36,"Normal"
1994-02-19,0.04,"Normal"
1994-02-20,0.26,"Normal"
1994-02-21,0.37,"Normal"
1994-02-22,0.63,"Normal"
1994-02-23,0.3,"Normal"
1994-02-24,0.22,"Normal"
1994-02-25,0.33,"Normal"
1994-02-26,0.49,"Normal"
1994-02-27,0.09,"Normal"
1994-02-28,0.09,"Normal"
1994-03-01,0,"Normal"
1994-03-02,0.86,"Normal"
1994-03-03,1.03,"Normal"
1994-03-04,0.3,"Normal"
1994-03-05,0,"Normal"
1994-03-06,0.01,"Normal"
1994-03-07,0,"Normal"
1994-03-08,0,"Normal"
1994-03-09,0.04,"Normal"
1994-03-10,0.17,"Normal"
1994-03-11,0,"Normal"
1994-03-12,0,"Normal"
1994-03-13,0,"Normal"
1994-03-14,0,"Normal"
1994-03-15,0.12,"Normal"
1994-03-16,0.47,"Normal"
1994-03-17,0.37,"Normal"
1994-03-18,0.65,"Normal"
1994-03-19,0.18,"Normal"
1994-03-20,0.5,"Normal"
1994-03-21,0.32,"Normal"
1994-03-22,0.29,"Normal"
1994-03-23,0.11,"Normal"
1994-03-24,0,"Normal"
1994-03-25,0,"Normal"
1994-03-26,0,"Normal"
1994-03-27,0,"Normal"
1994-03-28,0,"Normal"
1994-03-29,0,"Normal"
1994-03-30,0,"Normal"
1994-03-31,0,"Normal"
1994-04-01,0,"Normal"
1994-04-02,0,"Normal"
1994-04-03,0,"Normal"
1994-04-04,0,"Normal"
1994-04-05,0.27,"Normal"
1994-04-06,0.7,"Normal"
1994-04-07,0.08,"Normal"
1994-04-08,0.23,"Normal"
1994-04-09,0.31,"Normal"
1994-04-10,0.01,"Normal"
1994-04-11,0,"Normal"
1994-04-12,0.22,"Normal"
1994-04-13,0.14,"Normal"
1994-04-14,0,"Normal"
1994-04-15,0,"Normal"
1994-04-16,0,"Normal"
1994-04-17,0,"Normal"
1994-04-18,0.02,"Normal"
1994-04-19,0,"Normal"
1994-04-20,0,"Normal"
1994-04-21,0.12,"Normal"
1994-04-22,0,"Normal"
1994-04-23,0.31,"Normal"
1994-04-24,0.02,"Normal"
1994-04-25,0,"Normal"
1994-04-26,0,"Normal"
1994-04-27,0,"Normal"
1994-04-28,0,"Normal"
1994-04-29,0.11,"Normal"
1994-04-30,0.01,"Normal"
1994-05-01,0,"Normal"
1994-05-02,0.02,"Normal"
1994-05-03,0.28,"Normal"
1994-05-04,0.12,"Normal"
1994-05-05,0,"Normal"
1994-05-06,0,"Normal"
1994-05-07,0,"Normal"
1994-05-08,0,"Normal"
1994-05-09,0,"Normal"
1994-05-10,0,"Normal"
1994-05-11,0,"Normal"
1994-05-12,0,"Normal"
1994-05-13,0.02,"Normal"
1994-05-14,0.08,"Normal"
1994-05-15,0.1,"Normal"
1994-05-16,0.06,"Normal"
1994-05-17,0,"Normal"
1994-05-18,0,"Normal"
1994-05-19,0,"Normal"
1994-05-20,0,"Normal"
1994-05-21,0,"Normal"
1994-05-22,0,"Normal"
1994-05-23,0,"Normal"
1994-05-24,0,"Normal"
1994-05-25,0,"Normal"
1994-05-26,0,"Normal"
1994-05-27,0,"Normal"
1994-05-28,0.16,"Normal"
1994-05-29,0.21,"Normal"
1994-05-30,0,"Normal"
1994-05-31,0.16,"Normal"
1994-06-01,0.01,"Normal"
1994-06-02,0,"Normal"
1994-06-03,0,"Normal"
1994-06-04,0.2,"Normal"
1994-06-05,0.1,"Normal"
1994-06-06,0.92,"Normal"
1994-06-07,0.13,"Normal"
1994-06-08,0,"Normal"
1994-06-09,0,"Normal"
1994-06-10,0,"Normal"
1994-06-11,0,"Normal"
1994-06-12,0.28,"Normal"
1994-06-13,0.56,"Normal"
1994-06-14,0.53,"Normal"
1994-06-15,0,"Normal"
1994-06-16,0,"Normal"
1994-06-17,0.26,"Normal"
1994-06-18,0.01,"Normal"
1994-06-19,0,"Normal"
1994-06-20,0,"Normal"
1994-06-21,0,"Normal"
1994-06-22,0,"Normal"
1994-06-23,0,"Normal"
1994-06-24,0,"Normal"
1994-06-25,0,"Normal"
1994-06-26,0,"Normal"
1994-06-27,0,"Normal"
1994-06-28,0,"Normal"
1994-06-29,0,"Normal"
1994-06-30,0,"Normal"
1994-07-01,0.08,"Normal"
1994-07-02,0,"Normal"
1994-07-03,0,"Normal"
1994-07-04,0.07,"Normal"
1994-07-05,0,"Normal"
1994-07-06,0,"Normal"
1994-07-07,0,"Normal"
1994-07-08,0,"Normal"
1994-07-09,0,"Normal"
1994-07-10,0,"Normal"
1994-07-11,0,"Normal"
1994-07-12,0,"Normal"
1994-07-13,0,"Normal"
1994-07-14,0,"Normal"
1994-07-15,0,"Normal"
1994-07-16,0,"Normal"
1994-07-17,0,"Normal"
1994-07-18,0,"Normal"
1994-07-19,0,"Normal"
1994-07-20,0,"Normal"
1994-07-21,0,"Normal"
1994-07-22,0,"Normal"
1994-07-23,0,"Normal"
1994-07-24,0.15,"Normal"
1994-07-25,0,"Normal"
1994-07-26,0,"Normal"
1994-07-27,0,"Normal"
1994-07-28,0,"Normal"
1994-07-29,0,"Normal"
1994-07-30,0,"Normal"
1994-07-31,0,"Normal"
1994-08-01,0,"Normal"
1994-08-02,0,"Normal"
1994-08-03,0.01,"Normal"
1994-08-04,0,"Normal"
1994-08-05,0,"Normal"
1994-08-06,0,"Normal"
1994-08-07,0.03,"Normal"
1994-08-08,0.43,"Normal"
1994-08-09,0.09,"Normal"
1994-08-10,0.02,"Normal"
1994-08-11,0,"Normal"
1994-08-12,0,"Normal"
1994-08-13,0,"Normal"
1994-08-14,0,"Normal"
1994-08-15,0,"Normal"
1994-08-16,0.03,"Normal"
1994-08-17,0,"Normal"
1994-08-18,0,"Normal"
1994-08-19,0,"Normal"
1994-08-20,0,"Normal"
1994-08-21,0,"Normal"
1994-08-22,0,"Normal"
1994-08-23,0,"Normal"
1994-08-24,0,"Normal"
1994-08-25,0,"Normal"
1994-08-26,0,"Normal"
1994-08-27,0,"Normal"
1994-08-28,0.01,"Normal"
1994-08-29,0,"Normal"
1994-08-30,0,"Normal"
1994-08-31,0,"Normal"
1994-09-01,0,"Normal"
1994-09-02,0.01,"Normal"
1994-09-03,0.29,"Normal"
1994-09-04,0,"Normal"
1994-09-05,0,"Normal"
1994-09-06,0,"Normal"
1994-09-07,0,"Normal"
1994-09-08,0.75,"Normal"
1994-09-09,0.04,"Normal"
1994-09-10,0.01,"Normal"
1994-09-11,0,"Normal"
1994-09-12,0.01,"Normal"
1994-09-13,0.01,"Normal"
1994-09-14,0.43,"Normal"
1994-09-15,0,"Normal"
1994-09-16,0,"Normal"
1994-09-17,0,"Normal"
1994-09-18,0.01,"Normal"
1994-09-19,0.01,"Normal"
1994-09-20,0,"Normal"
1994-09-21,0,"Normal"
1994-09-22,0,"Normal"
1994-09-23,0,"Normal"
1994-09-24,0,"Normal"
1994-09-25,0.01,"Normal"
1994-09-26,0.01,"Normal"
1994-09-27,0,"Normal"
1994-09-28,0,"Normal"
1994-09-29,0,"Normal"
1994-09-30,0,"Normal"
1994-10-01,0.02,"Normal"
1994-10-02,0,"Normal"
1994-10-03,0,"Normal"
1994-10-04,0,"Normal"
1994-10-05,0,"Normal"
1994-10-06,0,"Normal"
1994-10-07,0.01,"Normal"
1994-10-08,0,"Normal"
1994-10-09,0,"Normal"
1994-10-10,0,"Normal"
1994-10-11,0,"Normal"
1994-10-12,0,"Normal"
1994-10-13,0.42,"Normal"
1994-10-14,0.01,"Normal"
1994-10-15,0,"Normal"
1994-10-16,0.01,"Normal"
1994-10-17,0.01,"Normal"
1994-10-18,0,"Normal"
1994-10-19,0.1,"Normal"
1994-10-20,0.69,"Normal"
1994-10-21,0.01,"Normal"
1994-10-22,0.02,"Normal"
1994-10-23,0,"Normal"
1994-10-24,0,"Normal"
1994-10-25,0.27,"Normal"
1994-10-26,1.69,"Normal"
1994-10-27,1.32,"Normal"
1994-10-28,0.06,"Normal"
1994-10-29,0.05,"Normal"
1994-10-30,0.27,"Normal"
1994-10-31,3.16,"Normal"
1994-11-01,0.05,"Normal"
1994-11-02,0,"Normal"
1994-11-03,0.04,"Normal"
1994-11-04,0.34,"Normal"
1994-11-05,0.01,"Normal"
1994-11-06,0.13,"Normal"
1994-11-07,0.02,"Normal"
1994-11-08,0.1,"Normal"
1994-11-09,0.2,"Normal"
1994-11-10,0,"Normal"
1994-11-11,0.03,"Normal"
1994-11-12,0.01,"Normal"
1994-11-13,0.06,"Normal"
1994-11-14,0.11,"Normal"
1994-11-15,0.32,"Normal"
1994-11-16,0.16,"Normal"
1994-11-17,0.06,"Normal"
1994-11-18,0.01,"Normal"
1994-11-19,0.73,"Normal"
1994-11-20,0.01,"Normal"
1994-11-21,0,"Normal"
1994-11-22,0.02,"Normal"
1994-11-23,0.39,"Normal"
1994-11-24,0.06,"Normal"
1994-11-25,0.59,"Normal"
1994-11-26,0.25,"Normal"
1994-11-27,0.19,"Normal"
1994-11-28,0.16,"Normal"
1994-11-29,0.69,"Normal"
1994-11-30,2.17,"Normal"
1994-12-01,0.65,"Normal"
1994-12-02,0.17,"Normal"
1994-12-03,0.28,"Normal"
1994-12-04,0,"Normal"
1994-12-05,0,"Normal"
1994-12-06,0.05,"Normal"
1994-12-07,0,"Normal"
1994-12-08,0.81,"Normal"
1994-12-09,0.01,"Normal"
1994-12-10,0.03,"Normal"
1994-12-11,0.11,"Normal"
1994-12-12,0.01,"Normal"
1994-12-13,0,"Normal"
1994-12-14,0.23,"Normal"
1994-12-15,0.34,"Normal"
1994-12-16,0.67,"Normal"
1994-12-17,0.58,"Normal"
1994-12-18,0.1,"Normal"
1994-12-19,1.16,"Normal"
1994-12-20,1.45,"Normal"
1994-12-21,0.06,"Normal"
1994-12-22,0.01,"Normal"
1994-12-23,0,"Normal"
1994-12-24,0,"Normal"
1994-12-25,0.28,"Normal"
1994-12-26,2.22,"Normal"
1994-12-27,0.8,"Normal"
1994-12-28,0.04,"Normal"
1994-12-29,0.01,"Normal"
1994-12-30,0.01,"Normal"
1994-12-31,0,"Normal"
1995-01-01,0,"Normal"
1995-01-02,0,"Normal"
1995-01-03,0,"Normal"
1995-01-04,0,"Normal"
1995-01-05,0,"Normal"
1995-01-06,0.08,"Normal"
1995-01-07,0.28,"Normal"
1995-01-08,0.09,"Normal"
1995-01-09,0.41,"Normal"
1995-01-10,0.17,"Normal"
1995-01-11,0.07,"Normal"
1995-01-12,0.14,"Normal"
1995-01-13,0.36,"Normal"
1995-01-14,0.34,"Normal"
1995-01-15,0.02,"Normal"
1995-01-16,0.02,"Normal"
1995-01-17,0.05,"Normal"
1995-01-18,0.23,"Normal"
1995-01-19,0.01,"Normal"
1995-01-20,0,"Normal"
1995-01-21,0,"Normal"
1995-01-22,0.01,"Normal"
1995-01-23,0,"Normal"
1995-01-24,0.01,"Normal"
1995-01-25,0,"Normal"
1995-01-26,0.25,"Normal"
1995-01-27,0.01,"Normal"
1995-01-28,0.54,"Normal"
1995-01-29,0.5,"Normal"
1995-01-30,0.61,"Normal"
1995-01-31,1.22,"Normal"
1995-02-01,0.3,"Normal"
1995-02-02,0.01,"Normal"
1995-02-03,0.06,"Normal"
1995-02-04,0,"Normal"
1995-02-05,0,"Normal"
1995-02-06,0,"Normal"
1995-02-07,0,"Normal"
1995-02-08,0,"Normal"
1995-02-09,0,"Normal"
1995-02-10,0.01,"Normal"
1995-02-11,0.06,"Normal"
1995-02-12,0.07,"Normal"
1995-02-13,0.11,"Normal"
1995-02-14,0,"Normal"
1995-02-15,0.5,"Normal"
1995-02-16,0.4,"Normal"
1995-02-17,0.82,"Normal"
1995-02-18,2.24,"Normal"
1995-02-19,2.09,"Normal"
1995-02-20,0.12,"Normal"
1995-02-21,0.01,"Normal"
1995-02-22,0.01,"Normal"
1995-02-23,0.01,"Normal"
1995-02-24,0.09,"Normal"
1995-02-25,0.01,"Normal"
1995-02-26,0,"Normal"
1995-02-27,0,"Normal"
1995-02-28,0,"Normal"
1995-03-01,0.01,"Normal"
1995-03-02,0,"Normal"
1995-03-03,0,"Normal"
1995-03-04,0.5,"Normal"
1995-03-05,0.01,"Normal"
1995-03-06,0,"Normal"
1995-03-07,0.01,"Normal"
1995-03-08,0.66,"Normal"
1995-03-09,0.86,"Normal"
1995-03-10,0.56,"Normal"
1995-03-11,0.29,"Normal"
1995-03-12,0.05,"Normal"
1995-03-13,0.22,"Normal"
1995-03-14,0.38,"Normal"
1995-03-15,0.2,"Normal"
1995-03-16,0,"Normal"
1995-03-17,0.23,"Normal"
1995-03-18,0.54,"Normal"
1995-03-19,0.26,"Normal"
1995-03-20,0.52,"Normal"
1995-03-21,0.23,"Normal"
1995-03-22,0.02,"Normal"
1995-03-23,0.12,"Normal"
1995-03-24,0.01,"Normal"
1995-03-25,0,"Normal"
1995-03-26,0,"Normal"
1995-03-27,0,"Normal"
1995-03-28,0,"Normal"
1995-03-29,0,"Normal"
1995-03-30,0,"Normal"
1995-03-31,0.06,"Normal"
1995-04-01,0.07,"Normal"
1995-04-02,0,"Normal"
1995-04-03,0,"Normal"
1995-04-04,0.23,"Normal"
1995-04-05,0,"Normal"
1995-04-06,0.05,"Normal"
1995-04-07,0.57,"Normal"
1995-04-08,0.17,"Normal"
1995-04-09,0.01,"Normal"
1995-04-10,0.24,"Normal"
1995-04-11,0,"Normal"
1995-04-12,0.81,"Normal"
1995-04-13,0.07,"Normal"
1995-04-14,0.11,"Normal"
1995-04-15,0.01,"Normal"
1995-04-16,0,"Normal"
1995-04-17,0.05,"Normal"
1995-04-18,0.04,"Normal"
1995-04-19,0.13,"Normal"
1995-04-20,0.08,"Normal"
1995-04-21,0,"Normal"
1995-04-22,0,"Normal"
1995-04-23,0,"Normal"
1995-04-24,0,"Normal"
1995-04-25,0,"Normal"
1995-04-26,0,"Normal"
1995-04-27,0.39,"Normal"
1995-04-28,0.15,"Normal"
1995-04-29,0,"Normal"
1995-04-30,0,"Normal"
1995-05-01,0.6,"Normal"
1995-05-02,0.22,"Normal"
1995-05-03,0.02,"Normal"
1995-05-04,0.01,"Normal"
1995-05-05,0.26,"Normal"
1995-05-06,0,"Normal"
1995-05-07,0,"Normal"
1995-05-08,0.03,"Normal"
1995-05-09,0.16,"Normal"
1995-05-10,0.02,"Normal"
1995-05-11,0.36,"Normal"
1995-05-12,0,"Normal"
1995-05-13,0,"Normal"
1995-05-14,0,"Normal"
1995-05-15,0,"Normal"
1995-05-16,0,"Normal"
1995-05-17,0,"Normal"
1995-05-18,0,"Normal"
1995-05-19,0,"Normal"
1995-05-20,0,"Normal"
1995-05-21,0,"Normal"
1995-05-22,0,"Normal"
1995-05-23,0,"Normal"
1995-05-24,0,"Normal"
1995-05-25,0,"Normal"
1995-05-26,0,"Normal"
1995-05-27,0,"Normal"
1995-05-28,0,"Normal"
1995-05-29,0,"Normal"
1995-05-30,0,"Normal"
1995-05-31,0,"Normal"
1995-06-01,0,"Normal"
1995-06-02,0,"Normal"
1995-06-03,0,"Normal"
1995-06-04,0.31,"Normal"
1995-06-05,0.01,"Normal"
1995-06-06,0,"Normal"
1995-06-07,0,"Normal"
1995-06-08,0,"Normal"
1995-06-09,0,"Normal"
1995-06-10,0.44,"Normal"
1995-06-11,0.01,"Normal"
1995-06-12,0.2,"Normal"
1995-06-13,0.19,"Normal"
1995-06-14,0.13,"Normal"
1995-06-15,0.03,"Normal"
1995-06-16,0,"Normal"
1995-06-17,0.16,"Normal"
1995-06-18,0,"Normal"
1995-06-19,0.02,"Normal"
1995-06-20,0,"Normal"
1995-06-21,0,"Normal"
1995-06-22,0,"Normal"
1995-06-23,0,"Normal"
1995-06-24,0,"Normal"
1995-06-25,0,"Normal"
1995-06-26,0,"Normal"
1995-06-27,0,"Normal"
1995-06-28,0,"Normal"
1995-06-29,0,"Normal"
1995-06-30,0,"Normal"
1995-07-01,0,"Normal"
1995-07-02,0.03,"Normal"
1995-07-03,0,"Normal"
1995-07-04,0,"Normal"
1995-07-05,0,"Normal"
1995-07-06,0,"Normal"
1995-07-07,0,"Normal"
1995-07-08,0,"Normal"
1995-07-09,1.03,"Normal"
1995-07-10,0.01,"Normal"
1995-07-11,0,"Normal"
1995-07-12,0,"Normal"
1995-07-13,0,"Normal"
1995-07-14,0,"Normal"
1995-07-15,0,"Normal"
1995-07-16,0,"Normal"
1995-07-17,0,"Normal"
1995-07-18,0,"Normal"
1995-07-19,0,"Normal"
1995-07-20,0,"Normal"
1995-07-21,0,"Normal"
1995-07-22,0,"Normal"
1995-07-23,0,"Normal"
1995-07-24,0,"Normal"
1995-07-25,0,"Normal"
1995-07-26,0.27,"Normal"
1995-07-27,0,"Normal"
1995-07-28,0,"Normal"
1995-07-29,0,"Normal"
1995-07-30,0,"Normal"
1995-07-31,0,"Normal"
1995-08-01,0,"Normal"
1995-08-02,0,"Normal"
1995-08-03,0,"Normal"
1995-08-04,0,"Normal"
1995-08-05,0,"Normal"
1995-08-06,0.31,"Normal"
1995-08-07,0.04,"Normal"
1995-08-08,0,"Normal"
1995-08-09,0,"Normal"
1995-08-10,0.03,"Normal"
1995-08-11,0,"Normal"
1995-08-12,0.11,"Normal"
1995-08-13,0,"Normal"
1995-08-14,0.02,"Normal"
1995-08-15,0,"Normal"
1995-08-16,0.58,"Normal"
1995-08-17,0.46,"Normal"
1995-08-18,0.01,"Normal"
1995-08-19,0,"Normal"
1995-08-20,0,"Normal"
1995-08-21,0,"Normal"
1995-08-22,0,"Normal"
1995-08-23,0,"Normal"
1995-08-24,0,"Normal"
1995-08-25,0,"Normal"
1995-08-26,0,"Normal"
1995-08-27,0,"Normal"
1995-08-28,0.01,"Normal"
1995-08-29,0,"Normal"
1995-08-30,0,"Normal"
1995-08-31,0,"Normal"
1995-09-01,0,"Normal"
1995-09-02,0,"Normal"
1995-09-03,0,"Normal"
1995-09-04,0.77,"Normal"
1995-09-05,0.02,"Normal"
1995-09-06,0.09,"Normal"
1995-09-07,0,"Normal"
1995-09-08,0,"Normal"
1995-09-09,0.01,"Normal"
1995-09-10,0,"Normal"
1995-09-11,0,"Normal"
1995-09-12,0.01,"Normal"
1995-09-13,0,"Normal"
1995-09-14,0.01,"Normal"
1995-09-15,0,"Normal"
1995-09-16,0,"Normal"
1995-09-17,0,"Normal"
1995-09-18,0,"Normal"
1995-09-19,0,"Normal"
1995-09-20,0,"Normal"
1995-09-21,0,"Normal"
1995-09-22,0,"Normal"
1995-09-23,0,"Normal"
1995-09-24,0,"Normal"
1995-09-25,0.28,"Normal"
1995-09-26,0.26,"Normal"
1995-09-27,0.53,"Normal"
1995-09-28,0.1,"Normal"
1995-09-29,0.13,"Normal"
1995-09-30,0.35,"Normal"
1995-10-01,0.01,"Normal"
1995-10-02,0.18,"Normal"
1995-10-03,0.08,"Normal"
1995-10-04,0,"Normal"
1995-10-05,0,"Normal"
1995-10-06,0.02,"Normal"
1995-10-07,0,"Normal"
1995-10-08,0.17,"Normal"
1995-10-09,0.12,"Normal"
1995-10-10,1.81,"Normal"
1995-10-11,0.72,"Normal"
1995-10-12,0.01,"Normal"
1995-10-13,0,"Normal"
1995-10-14,0,"Normal"
1995-10-15,0.22,"Normal"
1995-10-16,0.6,"Normal"
1995-10-17,0.36,"Normal"
1995-10-18,0,"Normal"
1995-10-19,0,"Normal"
1995-10-20,0.28,"Normal"
1995-10-21,0.17,"Normal"
1995-10-22,0,"Normal"
1995-10-23,0.02,"Normal"
1995-10-24,0,"Normal"
1995-10-25,0.67,"Normal"
1995-10-26,0.2,"Normal"
1995-10-27,0,"Normal"
1995-10-28,0,"Normal"
1995-10-29,0,"Normal"
1995-10-30,0.01,"Normal"
1995-10-31,0,"Normal"
1995-11-01,0,"Normal"
1995-11-02,0.01,"Normal"
1995-11-03,0,"Normal"
1995-11-04,0.07,"Normal"
1995-11-05,0.28,"Normal"
1995-11-06,0.57,"Normal"
1995-11-07,1.33,"Normal"
1995-11-08,1.55,"Normal"
1995-11-09,0,"Normal"
1995-11-10,0.98,"Normal"
1995-11-11,1.1,"Normal"
1995-11-12,0.22,"Normal"
1995-11-13,0.32,"Normal"
1995-11-14,0.01,"Normal"
1995-11-15,0,"Normal"
1995-11-16,0,"Normal"
1995-11-17,0,"Normal"
1995-11-18,0,"Normal"
1995-11-19,0,"Normal"
1995-11-20,0,"Normal"
1995-11-21,0.01,"Normal"
1995-11-22,0.05,"UNK"
1995-11-23,0,"UNK"
1995-11-24,0,"UNK"
1995-11-25,0.01,"UNK"
1995-11-26,0.01,"UNK"
1995-11-27,0.01,"UNK"
1995-11-28,0,"UNK"
1995-11-29,0.01,"UNK"
1995-11-30,0.54,"Normal"
1995-12-01,0.9,"Normal"
1995-12-02,0.62,"Normal"
1995-12-03,0.32,"Normal"
1995-12-04,0.03,"Normal"
1995-12-05,0,"Normal"
1995-12-06,0.01,"Normal"
1995-12-07,0,"Normal"
1995-12-08,0,"Normal"
1995-12-09,0.68,"Normal"
1995-12-10,0.73,"Normal"
1995-12-11,0.71,"Normal"
1995-12-12,1.03,"Normal"
1995-12-13,0.34,"Normal"
1995-12-14,0.59,"Normal"
1995-12-15,0.09,"Normal"
1995-12-16,0.01,"Normal"
1995-12-17,0.33,"Normal"
1995-12-18,0.23,"Normal"
1995-12-19,0,"Normal"
1995-12-20,0,"Normal"
1995-12-21,0,"Normal"
1995-12-22,0.01,"Normal"
1995-12-23,0.01,"Normal"
1995-12-24,0.01,"Normal"
1995-12-25,0.01,"Normal"
1995-12-26,0.01,"Normal"
1995-12-27,0.17,"Normal"
1995-12-28,0.55,"Normal"
1995-12-29,0.63,"Normal"
1995-12-30,0.42,"Normal"
1995-12-31,0,"Normal"
1996-01-01,0.02,"Normal"
1996-01-02,0.33,"Normal"
1996-01-03,0.13,"Normal"
1996-01-04,0.09,"Normal"
1996-01-05,0.48,"Normal"
1996-01-06,0.53,"Normal"
1996-01-07,0.92,"Normal"
1996-01-08,0.01,"Normal"
1996-01-09,0.09,"Normal"
1996-01-10,0.01,"Normal"
1996-01-11,0,"Normal"
1996-01-12,0.01,"Normal"
1996-01-13,0.12,"Normal"
1996-01-14,0.22,"Normal"
1996-01-15,1.13,"Normal"
1996-01-16,0.02,"Normal"
1996-01-17,0,"Normal"
1996-01-18,0.12,"Normal"
1996-01-19,0.62,"Normal"
1996-01-20,0.84,"Normal"
1996-01-21,0.27,"Normal"
1996-01-22,0.2,"Normal"
1996-01-23,0.27,"Normal"
1996-01-24,0.36,"Normal"
